332.3;0.103;45.77;332.4;0.057;64.739;332.4;0.107;134.71;332.3;0.036;50.878;2020-31-07 05:15
332.2;0.103;45.676;332.3;0.057;64.529;332.3;0.108;134.655;332.4;0.036;50.749;2020-31-07 05:30
330.4;0.103;45.018;330.4;0.057;63.031;330.6;0.108;134.072;330.6;0.036;50.618;2020-31-07 05:45
329.3;0.103;44.752;329.4;0.057;63.095;329.4;0.108;132.461;329.5;0.036;50.619;2020-31-07 06:00
330.9;0.178;44.988;330.4;0.057;62.876;330.4;0.107;132.472;330.4;0.036;50.654;2020-31-07 06:15
332.6;0.178;44.936;332.2;0.057;63.256;332.2;0.107;133.866;332.4;0.036;50.954;2020-31-07 06:30
333.1;0.178;44.471;332.7;0.057;63.827;332.8;0.105;133.854;332.9;0.036;51.109;2020-31-07 06:45
333.7;0.178;44.604;333.2;0.057;65.165;333.0;0.103;133.805;333.2;0.036;50.655;2020-31-07 07:00
333.6;0.178;44.532;333.1;0.057;64.151;333.2;0.101;134.305;333.2;0.036;50.728;2020-31-07 07:15
333.8;0.178;44.575;333.4;0.057;64.946;333.5;0.099;134.432;333.4;0.036;50.776;2020-31-07 07:30
333.0;0.178;44.662;332.6;0.057;66.132;332.7;0.096;134.294;332.8;0.036;50.934;2020-31-07 07:45
332.8;0.178;44.767;332.4;0.057;66.105;332.6;0.094;134.258;332.6;0.036;50.938;2020-31-07 08:00
335.7;0.178;44.675;335.2;0.057;67.24;335.3;0.093;135.052;335.6;0.036;51.477;2020-31-07 08:15
337.5;0.178;45.076;337.1;0.057;69.597;337.1;0.089;134.346;337.3;0.036;51.995;2020-31-07 08:30
337.9;0.178;44.848;337.5;0.057;70.259;337.2;0.085;133.374;337.3;0.036;52.311;2020-31-07 08:45
338.7;0.178;44.769;338.4;0.057;71.315;338.2;0.08;133.912;338.3;0.036;52.511;2020-31-07 09:00
336.7;0.178;44.844;336.4;0.057;69.848;336.3;0.075;133.769;336.2;0.036;51.55;2020-31-07 09:15
338.0;0.178;44.758;337.7;0.057;70.562;337.7;0.072;133.587;337.7;0.036;51.509;2020-31-07 09:30
338.1;0.178;44.667;337.7;0.057;70.441;337.6;0.071;133.882;337.8;0.036;51.594;2020-31-07 09:45
337.7;0.178;44.555;337.6;0.057;70.717;337.3;0.07;133.721;337.5;0.043;51.599;2020-31-07 10:00
339.0;0.178;44.615;339.2;0.067;70.775;339.1;0.072;134.667;339.8;0.043;51.48;2020-31-07 10:15
339.4;0.178;45.102;339.4;0.067;71.916;339.5;0.073;133.989;339.5;0.043;51.518;2020-31-07 10:30
338.8;0.178;45.24;338.6;0.067;72.219;338.4;0.072;134.47;338.5;0.043;51.613;2020-31-07 10:45
338.8;0.178;45.565;338.7;0.067;72.419;338.7;0.071;134.473;338.6;0.043;51.659;2020-31-07 11:00
339.8;0.178;45.743;339.7;0.067;72.397;339.5;0.07;134.474;339.6;0.043;51.737;2020-31-07 11:15
339.5;0.178;45.644;339.4;0.067;72.647;339.4;0.069;134.938;339.4;0.043;51.817;2020-31-07 11:30
338.0;0.178;46.144;338.1;0.067;72.557;337.8;0.066;134.702;337.8;0.043;52.146;2020-31-07 11:45
338.0;0.178;46.153;338.1;0.067;72.235;337.9;0.065;133.923;338.0;0.043;51.873;2020-31-07 12:00
339.5;0.178;46.211;339.5;0.067;72.397;339.4;0.066;134.523;339.5;0.043;51.969;2020-31-07 12:15
340.1;0.178;46.243;340.0;0.067;72.882;339.6;0.066;134.911;339.7;0.043;52.875;2020-31-07 12:30
341.6;0.178;46.203;341.6;0.067;72.625;341.5;0.066;136.264;341.6;0.043;52.576;2020-31-07 12:45
343.4;0.178;46.129;343.4;0.067;73.142;343.4;0.066;138.851;343.4;0.043;52.919;2020-31-07 13:00
344.0;0.178;46.381;344.1;0.067;73.02;344.0;0.065;138.285;344.0;0.043;53.017;2020-31-07 13:15
343.8;0.178;46.359;344.0;0.067;72.624;343.9;0.063;139.061;343.8;0.043;53.32;2020-31-07 13:30
343.6;0.178;46.521;343.7;0.067;73.46;343.6;0.062;139.845;343.9;0.043;53.492;2020-31-07 13:45
343.8;0.178;45.038;344.2;0.067;72.147;344.2;0.061;141.708;344.2;0.043;53.031;2020-31-07 14:00
343.6;0.138;44.57;343.1;0.067;72.549;343.2;0.061;139.12;343.2;0.043;52.39;2020-31-07 14:15
344.2;0.138;44.58;343.8;0.067;72.52;343.6;0.061;139.373;343.6;0.043;52.605;2020-31-07 14:30
345.5;0.138;44.47;345.2;0.067;75.659;345.2;0.061;139.878;345.2;0.043;52.663;2020-31-07 14:45
345.9;0.138;44.37;345.7;0.067;75.375;345.6;0.06;139.606;345.8;0.043;52.313;2020-31-07 15:00
343.5;0.138;44.082;343.0;0.067;76.195;342.7;0.059;137.009;342.8;0.043;52.546;2020-31-07 15:15
342.4;0.138;44.146;342.0;0.067;75.252;341.8;0.058;137.258;341.8;0.043;52.623;2020-31-07 15:30
341.6;0.138;43.962;341.3;0.067;73.584;341.5;0.059;136.579;341.3;0.043;52.526;2020-31-07 15:45
343.4;0.138;43.9;343.1;0.067;74.773;343.1;0.06;137.97;343.0;0.043;52.788;2020-31-07 16:00
344.3;0.138;44.461;344.0;0.067;74.72;343.8;0.06;138.659;343.8;0.043;52.895;2020-31-07 16:15
343.5;0.138;44.426;343.2;0.067;74.382;342.9;0.059;138.447;342.9;0.043;52.991;2020-31-07 16:30
345.8;0.138;44.312;345.4;0.067;73.79;344.6;0.058;138.12;344.9;0.043;53.015;2020-31-07 16:45
347.8;0.138;44.117;347.8;0.067;73.312;347.8;0.059;140.944;348.4;0.043;52.955;2020-31-07 17:00
347.4;0.138;43.973;347.1;0.067;72.003;346.6;0.059;141.595;346.9;0.043;53.471;2020-31-07 17:15
346.7;0.138;43.984;346.5;0.067;72.217;346.3;0.058;141.075;346.7;0.043;53.663;2020-31-07 17:30
344.3;0.138;44.185;344.1;0.067;72.541;343.9;0.06;140.387;344.1;0.043;53.807;2020-31-07 17:45
345.1;0.138;43.982;345.2;0.051;71.377;344.8;0.061;139.711;345.2;0.02;54.245;2020-31-07 18:00
344.9;0.138;43.923;344.9;0.051;73.076;344.5;0.063;138.781;344.7;0.02;53.21;2020-31-07 18:15
342.2;0.138;43.588;342.6;0.051;70.631;342.1;0.064;137.767;342.5;0.02;53.966;2020-31-07 18:30
344.5;0.138;43.808;344.4;0.051;72.181;344.4;0.066;138.895;344.6;0.02;53.974;2020-31-07 18:45
346.1;0.138;43.797;346.0;0.051;71.782;345.8;0.067;138.413;346.1;0.02;53.89;2020-31-07 19:00
345.1;0.138;43.679;345.0;0.051;71.637;344.6;0.068;137.473;344.9;0.02;53.784;2020-31-07 19:15
344.5;0.138;43.701;344.6;0.051;71.451;344.4;0.066;136.519;344.5;0.02;53.794;2020-31-07 19:30
344.8;0.138;43.631;344.8;0.051;71.351;344.5;0.065;136.682;344.7;0.02;53.802;2020-31-07 19:45
343.5;0.138;43.758;343.4;0.051;70.889;343.0;0.064;135.762;343.3;0.02;54.016;2020-31-07 20:00
343.7;0.138;43.918;343.7;0.051;70.05;343.5;0.063;135.391;343.8;0.02;53.467;2020-31-07 20:15
344.3;0.138;43.936;344.1;0.051;69.984;343.8;0.064;135.674;344.1;0.02;53.778;2020-31-07 20:30
342.7;0.138;43.894;342.8;0.051;70.523;342.7;0.063;135.306;342.8;0.02;53.824;2020-31-07 20:45
342.8;0.138;44.133;342.8;0.051;70.364;342.6;0.063;135.169;342.9;0.02;54.06;2020-31-07 21:00
343.7;0.138;44.218;343.8;0.051;70.445;343.5;0.063;134.776;343.7;0.02;53.836;2020-31-07 21:15
345.4;0.138;43.973;345.5;0.051;70.777;345.1;0.063;134.961;345.2;0.02;53.805;2020-31-07 21:30
345.4;0.138;43.834;345.5;0.051;70.787;345.3;0.062;134.522;345.4;0.02;53.784;2020-31-07 21:45
344.1;0.138;43.801;344.1;0.051;70.471;344.0;0.06;133.61;344.2;0.02;53.814;2020-31-07 22:00
344.9;0.083;43.831;344.8;0.051;70.41;344.5;0.06;133.446;344.7;0.02;53.959;2020-31-07 22:15
345.8;0.083;43.531;345.6;0.051;70.366;345.3;0.058;133.836;345.6;0.02;54.156;2020-31-07 22:30
345.9;0.083;43.633;345.8;0.051;70.107;345.4;0.057;134.853;345.8;0.02;54.212;2020-31-07 22:45
346.0;0.083;43.682;345.7;0.051;69.199;345.1;0.056;134.375;345.4;0.02;54.113;2020-31-07 23:00
347.5;0.083;44.014;347.2;0.051;69.675;346.8;0.056;135.974;347.1;0.02;54.276;2020-31-07 23:15
347.8;0.083;43.739;347.6;0.051;69.626;347.2;0.056;136.227;347.4;0.02;54.054;2020-31-07 23:30
349.5;0.083;43.607;349.4;0.051;69.517;349.0;0.055;136.85;349.4;0.02;54.007;2020-31-07 23:45
348.1;0.083;43.617;347.9;0.051;67.401;347.8;0.054;136.199;348.0;0.02;53.869;2020-01-08 00:00
347.5;0.083;43.57;347.3;0.051;68.352;347.2;0.053;135.295;347.4;0.02;53.68;2020-01-08 00:15
345.8;0.083;43.533;345.7;0.051;68.023;345.4;0.05;134.304;345.6;0.02;53.875;2020-01-08 00:30
346.2;0.083;43.358;346.1;0.051;68.132;345.9;0.05;133.88;346.0;0.02;53.898;2020-01-08 00:45
344.3;0.083;43.072;344.1;0.051;68.52;343.9;0.048;132.307;344.0;0.02;53.398;2020-01-08 01:00
343.9;0.083;43.184;343.8;0.051;69.086;343.5;0.045;131.218;343.6;0.02;53.377;2020-01-08 01:15
345.4;0.083;43.1;345.2;0.051;69.601;345.0;0.043;132.168;345.4;0.02;53.328;2020-01-08 01:30
346.9;0.083;43.144;346.7;0.051;69.035;346.3;0.04;132.05;346.7;0.02;53.525;2020-01-08 01:45
347.0;0.083;43.283;346.9;0.036;69.183;346.4;0.035;131.799;346.7;0.025;53.508;2020-01-08 02:00
345.6;0.083;43.694;345.5;0.036;69.574;345.1;0.034;131.544;345.4;0.025;53.812;2020-01-08 02:15
345.2;0.083;43.508;345.1;0.036;69.34;344.7;0.032;131.063;345.0;0.025;53.661;2020-01-08 02:30
345.5;0.083;43.59;345.4;0.036;69.827;345.2;0.031;130.754;345.4;0.025;53.593;2020-01-08 02:45
344.6;0.083;43.632;344.6;0.036;69.489;344.3;0.031;130.1;344.5;0.025;53.663;2020-01-08 03:00
345.3;0.083;43.728;345.3;0.036;69.158;345.1;0.031;130.686;345.2;0.025;53.573;2020-01-08 03:15
345.8;0.083;43.712;345.7;0.036;68.98;345.2;0.031;130.845;345.4;0.025;53.69;2020-01-08 03:30
346.1;0.083;43.7;346.1;0.036;69.038;345.7;0.031;131.098;345.9;0.025;53.574;2020-01-08 03:45
345.8;0.083;43.644;345.8;0.036;69.058;345.5;0.028;131.19;345.8;0.025;53.701;2020-01-08 04:00
347.6;0.083;43.789;347.5;0.036;68.903;347.2;0.029;131.732;347.4;0.025;53.568;2020-01-08 04:15
347.7;0.083;43.814;347.7;0.036;68.526;347.6;0.029;132.282;347.7;0.025;53.684;2020-01-08 04:30
347.4;0.083;43.863;347.5;0.036;68.834;347.5;0.028;132.786;347.7;0.025;53.668;2020-01-08 04:45
347.2;0.083;43.9;347.2;0.036;68.088;347.0;0.028;132.893;347.2;0.025;53.419;2020-01-08 05:00
348.9;0.083;44.031;348.8;0.036;68.656;348.7;0.029;133.713;349.1;0.025;53.388;2020-01-08 05:15
350.0;0.083;44.648;349.9;0.036;69.191;349.9;0.031;134.861;350.3;0.025;53.311;2020-01-08 05:30
352.0;0.083;44.456;352.1;0.036;69.719;351.9;0.033;139.123;352.3;0.025;53.649;2020-01-08 05:45
352.5;0.083;44.368;352.7;0.036;69.073;352.6;0.034;140.846;353.0;0.025;54.372;2020-01-08 06:00
352.4;0.098;44.292;352.1;0.036;67.863;352.1;0.033;138.886;352.3;0.025;54.483;2020-01-08 06:15
352.8;0.098;44.302;352.6;0.036;67.898;352.4;0.034;138.676;352.6;0.025;54.496;2020-01-08 06:30
354.5;0.098;44.129;354.3;0.036;67.924;354.4;0.035;139.909;354.3;0.025;54.776;2020-01-08 06:45
354.7;0.098;43.997;354.4;0.036;68.622;354.1;0.036;139.52;354.2;0.025;54.639;2020-01-08 07:00
357.4;0.098;43.572;357.1;0.036;69.985;357.1;0.036;141.151;357.4;0.025;54.943;2020-01-08 07:15
358.9;0.098;43.678;358.7;0.036;70.568;358.5;0.039;141.547;358.9;0.025;54.9;2020-01-08 07:30
357.6;0.098;43.465;357.4;0.036;70.515;357.2;0.04;142.055;357.3;0.025;54.945;2020-01-08 07:45
356.6;0.098;43.015;356.3;0.036;69.073;356.2;0.042;140.691;356.2;0.025;54.592;2020-01-08 08:00
357.8;0.098;42.974;357.6;0.036;69.311;357.3;0.043;140.813;357.6;0.025;54.691;2020-01-08 08:15
356.5;0.098;43.017;356.3;0.036;69.794;356.3;0.044;140.822;356.5;0.025;55.031;2020-01-08 08:30
356.1;0.098;42.936;355.8;0.036;69.643;355.8;0.045;140.986;356.1;0.025;55.201;2020-01-08 08:45
356.7;0.098;42.901;356.5;0.036;69.333;356.5;0.045;140.328;356.5;0.025;55.279;2020-01-08 09:00
355.5;0.098;42.771;355.3;0.036;69.148;355.5;0.045;139.598;355.5;0.025;55.55;2020-01-08 09:15
355.1;0.098;42.597;354.9;0.036;69.627;355.0;0.044;139.583;355.0;0.025;55.01;2020-01-08 09:30
355.6;0.098;42.624;355.5;0.036;69.339;355.5;0.044;139.923;355.6;0.025;55.007;2020-01-08 09:45
355.4;0.098;42.695;355.7;0.057;70.015;355.4;0.044;139.45;355.4;0.029;55.059;2020-01-08 10:00
356.9;0.098;42.665;356.9;0.057;71.38;356.8;0.047;140.568;356.8;0.029;55.298;2020-01-08 10:15
355.8;0.098;42.647;355.8;0.057;71.693;355.7;0.047;140.83;355.6;0.029;55.264;2020-01-08 10:30
357.0;0.098;42.582;357.0;0.057;72.239;357.0;0.049;140.927;357.2;0.029;55.634;2020-01-08 10:45
357.4;0.098;42.732;357.4;0.057;71.286;357.4;0.05;141.325;357.5;0.029;55.744;2020-01-08 11:00
357.4;0.098;42.647;357.6;0.057;71.686;357.2;0.053;142.411;357.4;0.029;55.835;2020-01-08 11:15
360.2;0.098;42.855;360.2;0.057;72.55;360.5;0.057;144.424;360.6;0.029;55.496;2020-01-08 11:30
358.8;0.098;43.037;358.8;0.057;73.705;358.8;0.059;146.383;358.7;0.029;54.726;2020-01-08 11:45
359.8;0.098;43.028;359.8;0.057;74.352;359.7;0.062;145.923;359.7;0.029;56.624;2020-01-08 12:00
359.9;0.098;43.064;360.0;0.057;75.042;359.8;0.064;146.346;359.9;0.029;57.681;2020-01-08 12:15
354.0;0.098;42.486;354.2;0.057;71.249;354.3;0.065;143.496;354.0;0.029;56.996;2020-01-08 12:30
354.4;0.098;42.346;354.4;0.057;71.875;354.4;0.066;140.964;354.3;0.029;57.134;2020-01-08 12:45
355.1;0.098;42.38;355.2;0.057;72.255;355.3;0.067;142.914;355.1;0.029;57.908;2020-01-08 13:00
356.4;0.098;42.46;356.4;0.057;71.704;356.4;0.069;143.003;356.4;0.029;58.148;2020-01-08 13:15
355.2;0.098;42.439;355.2;0.057;72.025;355.2;0.07;143.15;355.2;0.029;57.744;2020-01-08 13:30
354.9;0.098;42.52;354.9;0.057;72.907;355.0;0.072;143.052;355.0;0.029;57.604;2020-01-08 13:45
356.5;0.098;42.638;356.4;0.057;72.973;356.6;0.076;144.572;356.6;0.029;57.744;2020-01-08 14:00
357.3;0.1;42.609;357.1;0.057;73.118;357.0;0.078;143.63;357.0;0.029;57.742;2020-01-08 14:15
358.0;0.1;42.655;357.8;0.057;73.115;357.8;0.079;143.352;357.8;0.029;57.773;2020-01-08 14:30
356.6;0.1;42.872;356.4;0.057;73.283;356.5;0.079;143.076;356.4;0.029;57.611;2020-01-08 14:45
357.7;0.1;43.149;357.4;0.057;73.525;357.4;0.079;142.572;357.5;0.029;57.439;2020-01-08 15:00
355.0;0.1;43.3;354.6;0.057;72.359;354.3;0.078;139.262;354.4;0.029;57.447;2020-01-08 15:15
355.4;0.1;43.379;355.2;0.057;72.134;355.1;0.077;139.251;355.2;0.029;56.008;2020-01-08 15:30
355.3;0.1;43.179;355.1;0.057;72.049;355.1;0.076;139.569;355.6;0.029;55.054;2020-01-08 15:45
354.2;0.1;43.155;353.9;0.057;72.245;353.7;0.075;138.114;353.8;0.029;54.615;2020-01-08 16:00
354.5;0.1;43.054;354.3;0.057;73.316;353.9;0.075;138.685;354.2;0.029;55.058;2020-01-08 16:15
355.3;0.1;42.936;355.2;0.057;73.488;354.8;0.073;138.425;355.0;0.029;54.974;2020-01-08 16:30
356.7;0.1;42.896;356.4;0.057;73.594;356.2;0.071;139.239;356.3;0.029;55.797;2020-01-08 16:45
356.9;0.1;43.003;356.7;0.057;73.121;356.4;0.067;139.086;356.7;0.029;55.651;2020-01-08 17:00
356.9;0.1;43.054;356.7;0.057;73.182;356.4;0.064;138.51;356.8;0.029;55.657;2020-01-08 17:15
356.4;0.1;42.962;356.2;0.057;72.885;355.9;0.06;137.713;356.1;0.029;55.62;2020-01-08 17:30
358.0;0.1;42.786;357.8;0.057;72.628;357.6;0.057;138.603;357.9;0.029;55.401;2020-01-08 17:45
358.5;0.1;42.647;358.5;0.051;72.858;358.2;0.054;139.133;358.3;0.02;54.8;2020-01-08 18:00
359.7;0.1;42.831;359.7;0.051;73.399;359.4;0.053;140.342;360.0;0.02;55.009;2020-01-08 18:15
363.1;0.1;42.856;363.2;0.051;73.69;362.8;0.054;142.464;363.3;0.02;55.017;2020-01-08 18:30
363.2;0.1;42.424;363.2;0.051;74.842;362.7;0.053;143.243;363.2;0.02;54.654;2020-01-08 18:45
362.8;0.1;42.405;362.9;0.051;74.699;362.4;0.052;143.354;362.8;0.02;54.65;2020-01-08 19:00
366.5;0.1;42.437;366.9;0.051;74.578;366.2;0.055;146.745;367.0;0.02;55.147;2020-01-08 19:15
369.5;0.1;42.215;369.7;0.051;75.926;369.1;0.059;151.604;369.5;0.02;54.905;2020-01-08 19:30
373.2;0.1;42.477;373.2;0.051;77.377;372.5;0.064;154.234;373.4;0.02;54.674;2020-01-08 19:45
374.2;0.1;42.503;374.3;0.051;78.002;373.8;0.071;156.188;374.0;0.02;55.247;2020-01-08 20:00
371.2;0.1;42.442;371.1;0.051;76.68;371.0;0.072;155.072;371.2;0.02;55.12;2020-01-08 20:15
371.8;0.1;42.504;371.7;0.051;78.389;371.3;0.076;154.563;371.7;0.02;55.427;2020-01-08 20:30
369.9;0.1;42.93;369.9;0.051;77.719;370.0;0.076;151.965;370.4;0.02;55.117;2020-01-08 20:45
372.4;0.1;42.698;372.4;0.051;78.873;371.6;0.085;153.962;372.3;0.02;55.228;2020-01-08 21:00
380.8;0.1;42.926;380.8;0.051;78.361;380.4;0.116;159.626;381.5;0.02;56.49;2020-01-08 21:15
388.3;0.1;42.654;388.3;0.051;81.004;388.5;0.141;163.827;388.7;0.02;56.901;2020-01-08 21:30
386.9;0.1;42.883;387.0;0.051;81.005;387.4;0.155;161.013;387.7;0.02;57.275;2020-01-08 21:45
384.4;0.1;42.217;384.4;0.051;77.936;385.0;0.157;158.444;384.7;0.02;58.309;2020-01-08 22:00
386.4;0.118;41.949;386.1;0.051;79.4;386.2;0.165;158.864;386.0;0.02;58.962;2020-01-08 22:15
387.9;0.118;41.832;387.6;0.051;80.588;387.7;0.17;157.958;387.6;0.02;58.614;2020-01-08 22:30
386.0;0.118;42.032;385.6;0.051;81.136;385.9;0.175;158.653;385.9;0.02;58.265;2020-01-08 22:45
387.2;0.118;41.804;386.8;0.051;81.583;387.0;0.18;160.06;387.0;0.02;58.038;2020-01-08 23:00
392.3;0.118;41.549;392.0;0.051;84.535;392.1;0.188;161.987;392.3;0.02;57.983;2020-01-08 23:15
386.5;0.118;41.428;386.2;0.051;81.69;385.7;0.192;156.03;385.8;0.02;58.285;2020-01-08 23:30
387.2;0.118;41.349;386.9;0.051;82.363;387.0;0.195;157.511;386.8;0.02;58.215;2020-01-08 23:45
385.6;0.118;41.511;385.0;0.051;82.028;385.0;0.196;158.484;385.1;0.02;58.352;2020-02-08 00:00
384.3;0.118;41.313;384.0;0.051;76.902;384.1;0.198;156.238;384.2;0.02;58.258;2020-02-08 00:15
384.5;0.118;41.263;384.2;0.051;76.456;384.4;0.196;155.61;384.4;0.02;58.37;2020-02-08 00:30
385.8;0.118;41.282;385.5;0.051;78.094;385.5;0.194;156.378;385.7;0.02;58.325;2020-02-08 00:45
388.1;0.118;41.128;387.8;0.051;79.13;387.9;0.19;158.004;388.2;0.02;57.985;2020-02-08 01:00
386.4;0.118;41.232;386.2;0.051;78.532;386.0;0.184;157.002;386.3;0.02;58.244;2020-02-08 01:15
386.1;0.118;41.028;385.9;0.051;79.405;385.9;0.178;156.363;386.2;0.02;58.359;2020-02-08 01:30
387.7;0.118;40.992;387.5;0.051;80.335;387.1;0.171;157.209;387.6;0.02;58.2;2020-02-08 01:45
387.7;0.118;41.152;387.7;0.077;80.397;387.4;0.164;158.448;387.8;0.066;58.496;2020-02-08 02:00
391.9;0.118;41.038;391.8;0.077;83.92;391.4;0.16;160.097;391.6;0.066;58.529;2020-02-08 02:15
389.9;0.118;40.902;390.0;0.077;82.059;390.0;0.156;159.583;390.2;0.066;58.254;2020-02-08 02:30
386.9;0.118;41.067;386.9;0.077;80.478;386.9;0.151;158.08;387.0;0.066;58.103;2020-02-08 02:45
388.9;0.118;41.06;388.8;0.077;79.971;388.6;0.148;159.227;388.8;0.066;58.443;2020-02-08 03:00
391.1;0.118;41.169;391.2;0.077;80.23;391.1;0.146;160.689;391.2;0.066;59.717;2020-02-08 03:15
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 03:30
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 03:45
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 04:00
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 04:15
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 04:30
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 04:45
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 05:00
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 05:15
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 05:30
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 05:45
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 06:00
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 06:15
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 06:30
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 06:45
395.5;0.118;41.029;395.6;0.077;84.497;395.8;0.145;161.633;395.8;0.066;59.504;2020-02-08 07:00
383.9;0.215;37.315;383.1;0.077;56.003;382.5;0.167;113.527;382.6;0.066;58.357;2020-02-08 07:15
373.8;0.215;38.286;373.1;0.077;53.925;373.0;0.156;107.346;373.0;0.066;58.848;2020-02-08 07:30
376.1;0.215;38.394;375.6;0.077;56.276;375.3;0.151;109.831;375.3;0.066;58.894;2020-02-08 07:45
371.9;0.215;37.366;370.9;0.077;56.694;370.7;0.145;110.917;370.4;0.066;59.113;2020-02-08 08:00
370.8;0.215;38.339;370.4;0.077;58.023;370.7;0.137;109.181;371.0;0.066;56.937;2020-02-08 08:15
372.7;0.215;38.596;372.4;0.077;59.852;372.6;0.13;110.213;372.6;0.066;57.289;2020-02-08 08:30
372.9;0.215;38.723;372.4;0.077;63.007;372.5;0.125;111.833;372.5;0.066;57.502;2020-02-08 08:45
374.1;0.215;38.888;373.6;0.077;64.143;373.9;0.119;113.103;373.9;0.066;57.599;2020-02-08 09:00
378.0;0.215;39.466;377.5;0.077;64.611;377.5;0.114;115.41;377.8;0.066;57.62;2020-02-08 09:15
383.1;0.215;38.206;382.9;0.077;66.379;382.2;0.11;120.094;382.4;0.066;60.277;2020-02-08 09:30
380.7;0.215;38.431;380.4;0.077;67.185;380.2;0.102;119.618;380.4;0.066;60.689;2020-02-08 09:45
381.2;0.215;38.477;380.8;0.079;67.598;380.4;0.095;118.18;380.4;0.064;61.556;2020-02-08 10:00
380.9;0.215;38.506;381.0;0.079;68.334;380.7;0.089;117.123;380.6;0.064;61.551;2020-02-08 10:15
379.9;0.215;38.389;379.8;0.079;68.815;379.7;0.085;118.221;379.6;0.064;61.698;2020-02-08 10:30
379.6;0.215;38.432;379.4;0.079;69.021;379.5;0.082;118.858;379.4;0.064;61.838;2020-02-08 10:45
375.8;0.215;38.373;375.6;0.079;66.549;375.7;0.081;119.738;375.8;0.064;61.364;2020-02-08 11:00
375.7;0.215;38.742;375.8;0.079;65.041;375.9;0.079;121.079;375.9;0.064;61.619;2020-02-08 11:15
376.4;0.215;38.854;376.4;0.079;63.182;376.6;0.076;120.648;376.7;0.064;61.892;2020-02-08 11:30
376.2;0.215;38.772;376.3;0.079;63.66;375.8;0.074;120.626;375.9;0.064;61.925;2020-02-08 11:45
378.1;0.215;38.323;378.1;0.079;63.401;378.3;0.073;122.408;378.4;0.064;59.1;2020-02-08 12:00
377.1;0.215;38.172;377.1;0.079;64.087;377.1;0.072;121.97;377.3;0.064;57.674;2020-02-08 12:15
375.6;0.215;37.985;375.2;0.079;64.136;375.2;0.071;121.993;374.6;0.064;57.613;2020-02-08 12:30
372.5;0.215;37.08;372.5;0.079;63.212;372.8;0.068;122.028;372.8;0.064;57.558;2020-02-08 12:45
372.9;0.215;36.134;372.9;0.079;63.635;373.2;0.068;122.987;373.0;0.064;59.478;2020-02-08 13:00
369.5;0.215;35.699;369.3;0.079;62.521;369.5;0.069;122.956;369.3;0.064;59.862;2020-02-08 13:15
364.6;0.215;35.805;365.2;0.079;56.767;365.3;0.066;113.101;365.3;0.064;58.616;2020-02-08 13:30
358.9;0.215;36.111;358.9;0.079;57.445;359.3;0.063;105.315;359.4;0.064;58.548;2020-02-08 13:45
361.7;0.215;36.379;361.5;0.079;58.297;361.6;0.061;109.024;361.6;0.064;58.498;2020-02-08 14:00
367.2;0.179;37.033;367.1;0.079;58.369;367.2;0.06;110.75;367.2;0.064;58.27;2020-02-08 14:15
364.6;0.179;37.616;364.0;0.079;59.396;364.2;0.057;109.495;364.1;0.064;58.484;2020-02-08 14:30
364.6;0.179;37.555;363.9;0.079;58.032;364.0;0.057;110.387;363.9;0.064;58.562;2020-02-08 14:45
359.7;0.179;37.339;359.5;0.079;57.618;359.8;0.057;109.345;359.6;0.064;58.354;2020-02-08 15:00
363.6;0.179;37.609;363.3;0.079;57.805;363.6;0.057;109.875;363.5;0.064;58.898;2020-02-08 15:15
364.4;0.179;37.639;364.0;0.079;57.787;364.3;0.056;110.374;364.1;0.064;58.689;2020-02-08 15:30
366.5;0.179;37.358;365.9;0.079;57.832;365.8;0.056;110.929;365.7;0.064;58.87;2020-02-08 15:45
365.9;0.179;37.267;365.4;0.079;58.417;365.3;0.053;109.992;365.3;0.064;58.671;2020-02-08 16:00
364.8;0.179;37.226;364.8;0.079;59.117;364.7;0.051;109.398;365.1;0.064;58.182;2020-02-08 16:15
